,docname,from,to,pre,keyword,post,pattern
108,林少华,15155,15155,不过 虽说 是 发 际 也 不过 是 在 额头 正中 或 耳 后 哪里 留下 一点 点 伤痕 罢了,——,对 此 怀恨在心 而 施加 足以 使 对方 终生 改变 表情 的 严重 伤害 就 算是 出于 因 心疼 自家,——
109,林少华,15866,15866,如此 列举 种种 值得 怀疑 的 缘由 不 难 得知 春琴 处于 迟早 有 谁 对 她 下手 的 状态,——,不知不觉 之间 她 已 到处 埋 下 祸根 前面 所 说 的 天下 茶 屋 赏 梅 宴 大约 过,——
110,林少华,16205,16205,损毁 天生 美貌 那个 程度 的 烫伤 也 不至于 用 头巾 包 住 脸面 或 不 愿 与 人 接触,——,那 却 是 何苦 根据 鴫 泽辉 女 和 其他 两三 人 的 说法 盗贼 事先 潜入 厨房 生火 把,——
111,林少华,16308,16308,用 了 两 个 多 月 时间 乃是 非同小可 的 重伤 这样 关于 她 变 得 面目全非 的 种种 流言蜚语,——,如 毛发 脱落 半边 光秃 等 —— 就 不 能 一 口 斥之为 无 凭 无 据 的 臆想 佐助,——
112,林少华,16315,16315,乃是 非同小可 的 重伤 这样 关于 她 变 得 面目全非 的 种种 流言蜚语 —— 如 毛发 脱落 半边 光秃 等,——,就 不 能 一 口 斥之为 无 凭 无 据 的 臆想 佐助 因 自 那 以后 失明 了 或许,——
113,林少华,17849,17849,遭 此 难 说 心里话 现在 这样 给 别人 看见 也 就 罢了 但 唯独 不 想 给 你 看见,——,难 得 你 体察 这 番 苦心 啊 谢谢 听 得 师父 这 番 话 我 的 欣喜 不 是,——
114,林少华,18039,18039,时候 辉 女 一边 向 佐助 学习 丝竹 之 道 一边 周旋 于 两 个 盲人 之间 穿 线 搭桥,——,不 能 算作 导 盲 向导 —— 盖 因 一 人 遽然 失明 一 人 虽说 自幼 失明 但 终究,——
115,林少华,18046,18046,丝竹 之 道 一边 周旋 于 两 个 盲人 之间 穿 线 搭桥 —— 不 能 算作 导 盲 向导,——,盖 因 一 人 遽然 失明 一 人 虽说 自幼 失明 但 终究 是 筷子 的 拿 起 放 下,——
116,林少华,18499,18499,不 允许 我 等 想象 的 这样 佐 助 忘我 地 服侍 春 琴 春琴 欣然 追求 他 的 服侍,——,相互 不知 疲倦 也 就 不足为奇 了 不仅如此 佐助 还 分 出 陪伴 春琴 的 余暇 教授 许多 子女 当时,——
117,林少华,18701,18701,没有 如此 情由 佐 助 何苦 教 音 曲 呢 一边 忙里偷闲 教 音 曲 一边 飞 去 春琴 跟前,——,这种 单 翅 鸟 想必 在 授 艺 的 同时 心里 七上八下 料想 春琴 也 同样 苦恼 接过 师父 活计,——
118,林少华,18731,18731,同时 心里 七上八下 料想 春琴 也 同样 苦恼 接过 师父 活计 以 瘦弱 的 肩膀 承担 一 家 的 生计,——,这样 的 佐助 为什么 没 正式 和 她 结婚 呢 莫非 春 琴 的 自尊心 至今 仍 将 佐 助,——
119,林少华,18918,18918,对 等 关系 遵守 主从 礼仪 而且 比 以前 还 更加 放 低 自己 恪尽职守 以便 让 春 琴 尽可能,——,哪怕 一点 点 —— 忘却 不幸 找回 以往 的 自信 现在 也 一 如 往日 甘于 薄 薪 接受 同,——
120,林少华,18922,18922,主从 礼仪 而且 比 以前 还 更加 放 低 自己 恪尽职守 以便 让 春 琴 尽可能 —— 哪怕 一点 点,——,忘却 不幸 找回 以往 的 自信 现在 也 一 如 往日 甘于 薄 薪 接受 同 仆人 无异 的 粗,——
121,林少华,19841,19841,开始 消融 水位 上涨 的 溪流 潺潺 流淌 松 籁 回荡 东风 来访 山野 烟 笼 梅花 飘香 樱花 如云,——,旋律 引 人 进入 这 种种 景致 之中 隐约 诉说 在 山谷 之间 树枝 之间 往来 飞 着 鸣叫 的,——
122,谭晶华徐建雄,243,243,就 建 在 斜坡 半 腰 里 辟 出 的 一 小 块 空地 上 光誉 春琴 惠照禅 定 尼,——,墓碑 的 正面 记 着 这样 的 法名 背面 为 俗名 鵙 屋 琴 号 春琴 明治 十九 年 十月,——
123,谭晶华徐建雄,1000,1000,而 在 其 左侧 在 树枝 够 不 到 的 两三 尺 远处 就是 温 井 检 校 的 坟墓,——,其 形状 简直 就 像 他 本人 恭敬 伺 坐 于 师父 身旁 一般 眼前 的 如此 景象 不由 得,——
124,谭晶华徐建雄,4661,4661,颇 多 疑问 但 总的来说 在 刚 开始 时 春琴 似乎 也 并 没 怎么 把 佐助 当 回 事儿,——,至少 佐 助 觉得 就是 这样 的 牵 手 引路 时 佐助 总是 将 自己 的 左手 举 到 与,——
125,谭晶华徐建雄,5844,5844,外面 也 能 挡住 同伴 们 打呼噜 说梦话 的 干扰 他 就 在 这 黑灯瞎火 之 中 摸索 着 弹奏,——,还 不 能 用 拨 子 只能 用 手指甲 来 弹 他 在 黑暗 中 并 未 觉得 有 什么,——
126,谭晶华徐建雄,6771,6771,大 掌柜 的 跟前 挨 一 顿 臭骂 大 掌柜 的 警告 他 以后 不许 胡闹 并 要 没收 三弦,——,眼见得 这样 的 处罚 是 在所难免 的 了 可 就 在 这时 一 只 援助 之 手 竟 从 一个,——
127,谭晶华徐建雄,6860,6860,手 带路 就 牵 手 带路 呗 就 你 这么 个 小 学徒 还 想 学 琴 真是 太 不知天高地厚,——,她 定然 会 如此 蔑视 或 嘲弄 的 且 不 论 她 是 蔑视 还是 嘲弄 反正 自己 没 好,——
128,谭晶华徐建雄,7014,7014,路 可 退 呢 于是 佐助 就 被 叫 进 内宅 去 展现 他 那 自学 三弦 的 成果 了,——,他 所 面对 的 场面 真 可谓 是 无比 盛大 的 当时 佐 助 算是 练 熟 的 曲子 约,——
129,谭晶华徐建雄,7442,7442,小姐 您 来 指点 他 一 下 如何 要 真 能 这样 那 小子 肯定 高兴 得 合不拢嘴 了 吧,——,想来 她们 就 是 这么 鼓动 的 吧 然而 春琴 性情 乖僻 倘若 鼓动 不得 法 她 或许 就 不予,——
130,谭晶华徐建雄,8348,8348,大喝一声 浑蛋 操 起 一 把 开 打 时 用 的 真 刀 对准 玉 次 郎 的 后脑勺 咣,——,地 就 来 了 一下 结果 就 留下 了 这 道 至今 都 清晰可见 的 伤疤 其实 这个 打 了,——
131,谭晶华徐建雄,9612,9612,就 不耐烦 起来 了 她 照例 放下 了 三 弦 一边 用 右手 在 膝盖 上 打拍子 一边 嘴里 呀,——,奇 里奇 里 锵 奇 里奇 里 锵 奇里锵 奇里锵 奇里锵 —— 奇 台 儿 特兹 儿 特兹 儿 鲁儿,——
132,谭晶华徐建雄,9624,9624,右手 在 膝盖 上 打拍子 一边 嘴里 呀 —— 奇 里奇 里 锵 奇 里奇 里 锵 奇里锵 奇里锵 奇里锵,——,奇 台 儿 特兹 儿 特兹 儿 鲁儿 呀 —— 鲁鲁特儿 地 念 着 口授 了 起来 可 过 了,——
133,谭晶华徐建雄,9634,9634,里奇 里 锵 奇 里奇 里 锵 奇里锵 奇里锵 奇里锵 —— 奇 台 儿 特兹 儿 特兹 儿 鲁儿 呀,——,鲁鲁特儿 地 念 着 口授 了 起来 可 过 了 一会儿 她 就 默然无声 不再 理睬 佐 助 了 佐,——
134,谭晶华徐建雄,10335,10335,女儿 身 有 残疾 难以 门当户对 地 缔结 良缘 可 若 能 与 佐助 成为 夫妇 倒 也 不失为 天作之合,——,他们 这么 想 应该 说 也 完全 是 合情合理 的 隔 了 一 年 之后 也 就是 在 春琴 十六,——
135,谭晶华徐建雄,10988,10988,的 时候 春琴 为什么 要 违心 地 严加 拒绝 呢 唉 女儿 家 的 心事 真是 捉摸 不 透 啊,——,忧愁 之中 二老 倒 也 略 感 放心 了 考虑 到 事 到 如今 还是 趁 人们 尚未 开始 议论,——
136,谭晶华徐建雄,11471,11471,一个 没有 父亲 的 孩子 呀 你 硬是 不 肯 成亲 的话 我们 就 只好 将 孩子 送 人 了,——,尽管 这么 做 挺 对不住 孩子 的 可 谁知 春 琴 一点 也 不为所动 冷 冷 地 说道 送 走,——
137,谭晶华徐建雄,14203,14203,赏玩 的 方法 上 还是 略 有 差异 的 以 今天 为 例 除了 会 用 本嗓 叫 出 嚯,——,嚯 咯 啾 之外 还 能 叫 出 咯 —— 啾 咯 —— 啾 咯 啾 咯 啾 即 所谓,——
138,谭晶华徐建雄,14213,14213,今天 为 例 除了 会 用 本嗓 叫 出 嚯 —— 嚯 咯 啾 之外 还 能 叫 出 咯,——,啾 咯 —— 啾 咯 啾 咯 啾 即 所谓 的 越 谷 莺 声 以及 嚯 —— 叽 ——,——
139,谭晶华徐建雄,14216,14216,除了 会 用 本嗓 叫 出 嚯 —— 嚯 咯 啾 之外 还 能 叫 出 咯 —— 啾 咯,——,啾 咯 啾 咯 啾 即 所谓 的 越 谷 莺 声 以及 嚯 —— 叽 —— 呗 喀 铿,——
140,谭晶华徐建雄,14231,14231,出 咯 —— 啾 咯 —— 啾 咯 啾 咯 啾 即 所谓 的 越 谷 莺 声 以及 嚯,——,叽 —— 呗 喀 铿 即 所谓 高 亮 莺 声 这 两 种 叫声 的 黄莺 就 身价 不菲,——
141,谭晶华徐建雄,14233,14233,—— 啾 咯 —— 啾 咯 啾 咯 啾 即 所谓 的 越 谷 莺 声 以及 嚯 —— 叽,——,呗 喀 铿 即 所谓 高 亮 莺 声 这 两 种 叫声 的 黄莺 就 身价 不菲 了 草丛,——
142,谭晶华徐建雄,14269,14269,就 身价 不菲 了 草丛 里 的 那种 野生 黄莺 一般 都 不 叫 偶尔 开口 也 不 是 嚯,——,叽 —— 呗 喀 铿 而是 嚯 —— 叽 —— 呗 掐 十分 难 听 像 呗 喀 铿 或,——
143,谭晶华徐建雄,14271,14271,不菲 了 草丛 里 的 那种 野生 黄莺 一般 都 不 叫 偶尔 开口 也 不 是 嚯 —— 叽,——,呗 喀 铿 而是 嚯 —— 叽 —— 呗 掐 十分 难 听 像 呗 喀 铿 或 铿 ——,——
144,谭晶华徐建雄,14277,14277,野生 黄莺 一般 都 不 叫 偶尔 开口 也 不 是 嚯 —— 叽 —— 呗 喀 铿 而是 嚯,——,叽 —— 呗 掐 十分 难 听 像 呗 喀 铿 或 铿 —— 这样 带有 金属 般 美妙 余韵,——
145,谭晶华徐建雄,14279,14279,一般 都 不 叫 偶尔 开口 也 不 是 嚯 —— 叽 —— 呗 喀 铿 而是 嚯 —— 叽,——,呗 掐 十分 难 听 像 呗 喀 铿 或 铿 —— 这样 带有 金属 般 美妙 余韵 的 声调,——
146,谭晶华徐建雄,14291,14291,—— 呗 喀 铿 而是 嚯 —— 叽 —— 呗 掐 十分 难 听 像 呗 喀 铿 或 铿,——,这样 带有 金属 般 美妙 余韵 的 声调 都 是 经过 人工 驯养 出来 的 那 是 将 野莺 的,——
147,谭晶华徐建雄,14564,14564,晨 夕 聆听 其 鸣 叫声 乐此不疲 天 鼓 的 啼 鸣 也 确实 动听 叫 出 的 高音 铿,——,清脆 爽利 余音袅袅 就 像 是 一 件 巧夺天工 的 乐器 所 发出 的 音乐 叫 人 根本 不 觉得,——
148,谭晶华徐建雄,22552,22552,是 绷带 他 觉得 那 就是 师父 两 个 月 之前 的 那个 丰润 白 皙 美丽 动人 的 脸庞,——,如同 浮现 在 微弱 光 晕 中 的 接 引 佛 一般 佐助 你 疼 吗 春 琴 问道 不,——
149,郑民钦,7143,7143,大阪 朝日 新闻 星期日 版 上 刊登 了 一 篇 小仓 敬 二 写 的 题 为 木偶 净 琉璃,——,血泪斑斑 的 修行 的 报道 其中 写 到 摄 津 大 掾 即 竹本 摄 津 大 掾 净 琉璃,——
150,郑民钦,12761,12761,以 今天 的 辨别 法 为 例 将 叫声 可阔 可阔 的 称为 越 谷 莺 声 将 叫声 嗬,——,嘁 —— 贝卡 昆 的 称为 高音 莺 声 除了 能 啼 叫 嗬 —— 嗬 —— 可 阔 这样,——
151,郑民钦,12763,12763,的 辨别 法 为 例 将 叫声 可阔 可阔 的 称为 越 谷 莺 声 将 叫声 嗬 —— 嘁,——,贝卡 昆 的 称为 高音 莺 声 除了 能 啼 叫 嗬 —— 嗬 —— 可 阔 这样 的 本,——
152,郑民钦,12776,12776,莺 声 将 叫声 嗬 —— 嘁 —— 贝卡 昆 的 称为 高音 莺 声 除了 能 啼 叫 嗬,——,嗬 —— 可 阔 这样 的 本 音 外 还 能 发出 上述 两 种 声音 的 黄莺 才 真正,——
153,郑民钦,12778,12778,将 叫声 嗬 —— 嘁 —— 贝卡 昆 的 称为 高音 莺 声 除了 能 啼 叫 嗬 —— 嗬,——,可 阔 这样 的 本 音 外 还 能 发出 上述 两 种 声音 的 黄莺 才 真正 身价百倍 树,——
154,郑民钦,12815,12815,才 真正 身价百倍 树 林子 里 的 黄莺 不 鸣 啼 偶尔 叫 一 声 也 不 是 发出 嗬,——,嘁 —— 贝卡 昆 的 声音 只 会 叫 嗬 —— 嘁 —— 贝锵 粗俗 难听 要 是 想 让,——
155,郑民钦,12817,12817,身价百倍 树 林子 里 的 黄莺 不 鸣 啼 偶尔 叫 一 声 也 不 是 发出 嗬 —— 嘁,——,贝卡 昆 的 声音 只 会 叫 嗬 —— 嘁 —— 贝锵 粗俗 难听 要 是 想 让 黄莺 的,——
156,郑民钦,12826,12826,偶尔 叫 一 声 也 不 是 发出 嗬 —— 嘁 —— 贝卡 昆 的 声音 只 会 叫 嗬,——,嘁 —— 贝锵 粗俗 难听 要 是 想 让 黄莺 的 鸣 啼 发出 贝卡 昆 这样 昆 带 着,——
157,郑民钦,12828,12828,一 声 也 不 是 发出 嗬 —— 嘁 —— 贝卡 昆 的 声音 只 会 叫 嗬 —— 嘁,——,贝锵 粗俗 难听 要 是 想 让 黄莺 的 鸣 啼 发出 贝卡 昆 这样 昆 带 着 金属 型,——
158,郑民钦,21462,21462,之外 还 要 利用 余暇 教授 许多 弟子 每当 此时 春琴 就 独处 室内 春琴赐 给 佐 助 一个 雅号,——,琴 台 将 教授 弟子 的 工作 完全 移交 给 他 音 曲 指南 的 招牌 上 还 在 鵙,——
